Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Angle (rad),Angular Velocity (rad/s),Angular Acceleration (rad/s²),Position (m),Velocity (m/s),Acceleration (m/s²),Absolute Pressure (kPa),Current (A),Voltage (V),Power (W)
65.73,7123.854,103.358,-78.54,170.0694,2.468,-1.875,188,0.02,2.22,0.04
65.735,7124.371,104.458,251.328,170.0817,2.494,6,178.6,0.02,2.23,0.04
65.74,7124.899,105.872,78.54,170.0943,2.527,1.875,171.3,0.02,2.25,0.04
65.745,7125.43,105.243,-329.867,170.107,2.513,-7.875,167.4,0.02,2.2,0.04
65.75,7125.951,102.573,-471.239,170.1194,2.449,-11.25,166.6,0.02,2.01,0.04
65.755,7126.455,100.531,-62.832,170.1315,2.4,-1.5,169,0.02,2.05,0.04
65.76,7126.956,101.945,628.319,170.1434,2.434,15,174.3,0.02,1.98,0.04
65.765,7127.475,106.814,958.186,170.1558,2.55,22.875,182.3,0.02,2.01,0.04
65.77,7128.025,111.527,549.779,170.1689,2.663,13.125,191.8,0.02,2.13,0.04
65.775,7128.59,112.312,-235.62,170.1824,2.681,-5.625,199.8,0.02,2.1,0.04
65.78,7129.148,109.17,-738.275,170.1957,2.606,-17.625,201.9,0.02,2.08,0.04
65.785,7129.682,104.929,-581.195,170.2085,2.505,-13.875,196.5,0.02,2.01,0.04
65.79,7130.197,103.358,-15.708,170.2208,2.468,-0.375,186.9,0.02,1.94,0.03
65.795,7130.715,104.772,267.036,170.2332,2.501,6.375,177.5,0.02,1.85,0.03
65.8,7131.245,106.029,15.708,170.2458,2.531,0.375,170.6,0.02,1.82,0.03
65.805,7131.776,104.929,-376.991,170.2585,2.505,-9,167.1,0.01,1.74,0.02
65.81,7132.294,102.259,-439.823,170.2709,2.441,-10.5,166.8,0.01,1.61,0.02
65.815,7132.798,100.531,15.708,170.2829,2.4,0.375,169.4,0.02,1.86,0.03
65.82,7133.299,102.416,706.859,170.2949,2.445,16.875,175.1,0.02,1.84,0.03
65.825,7133.822,107.6,942.479,170.3073,2.569,22.5,183.4,0.02,2.12,0.04
65.83,7134.375,111.841,455.531,170.3205,2.67,10.875,192.8,0.02,2.11,0.04
65.835,7134.941,112.155,-314.16,170.334,2.677,-7.5,200.3,0.02,2.18,0.04
65.84,7135.497,108.699,-753.983,170.3473,2.595,-18,201.7,0.02,2.17,0.04
65.845,7136.028,104.615,-534.071,170.36,2.498,-12.75,195.5,0.02,2.09,0.04
65.85,7136.543,103.358,15.708,170.3723,2.468,0.375,185.7,0.02,2.09,0.04
65.855,7137.061,104.772,251.328,170.3847,2.501,6,176.5,0.02,2.16,0.04
65.86,7137.591,105.872,-15.708,170.3973,2.528,-0.375,170.1,0.02,2.21,0.04
65.865,7138.12,104.615,-392.699,170.4099,2.498,-9.375,166.9,0.02,2.17,0.04
65.87,7138.637,101.945,-392.699,170.4223,2.434,-9.375,166.9,0.02,2.12,0.04
65.875,7139.14,100.688,109.956,170.4343,2.404,2.625,169.9,0.02,2.1,0.04
65.88,7139.644,103.044,738.275,170.4463,2.46,17.625,175.9,0.02,2.11,0.04
65.885,7140.17,108.071,895.355,170.4589,2.58,21.375,184.6,0.02,2.16,0.04
65.89,7140.724,111.998,376.991,170.4721,2.674,9,193.9,0.02,2.24,0.04
65.895,7141.29,111.841,-408.407,170.4856,2.67,-9.75,201,0.02,2.32,0.05
65.9,7141.843,107.914,-769.691,170.4988,2.576,-18.375,201.3,0.02,2.19,0.04
65.905,7142.369,104.144,-439.823,170.5114,2.486,-10.5,194.5,0.02,2.21,0.04
65.91,7142.884,103.516,109.956,170.5237,2.471,2.625,184.6,0.02,2.1,0.04
65.915,7143.404,105.243,267.036,170.5361,2.512,6.375,175.6,0.02,2.1,0.04
65.92,7143.937,106.186,-78.54,170.5488,2.535,-1.875,169.5,0.02,2.09,0.04
65.925,7144.466,104.458,-455.531,170.5614,2.494,-10.875,166.8,0.02,2.08,0.04
65.93,7144.981,101.631,-376.991,170.5737,2.426,-9,167.1,0.02,2.01,0.04
65.935,7145.482,100.688,188.496,170.5857,2.404,4.5,170.5,0.02,1.92,0.03
65.94,7145.988,103.516,801.107,170.5978,2.471,19.125,176.8,0.02,1.91,0.03
65.945,7146.518,108.699,895.355,170.6104,2.595,21.375,185.6,0.02,1.81,0.03
65.95,7147.075,112.469,298.452,170.6237,2.685,7.125,194.9,0.01,1.77,0.03
65.955,7147.642,111.684,-486.947,170.6373,2.666,-11.625,201.4,0.02,1.78,0.03
65.96,7148.192,107.6,-769.691,170.6504,2.569,-18.375,200.8,0.01,1.78,0.03
65.965,7148.718,103.987,-408.407,170.663,2.483,-9.75,193.3,0.01,1.7,0.02
65.97,7149.232,103.516,125.664,170.6752,2.471,3,183.3,0.01,1.63,0.02
65.975,7149.753,105.243,235.62,170.6877,2.512,5.625,174.7,0.02,1.9,0.03
65.98,7150.284,105.872,-125.664,170.7003,2.527,-3,169,0.02,1.94,0.04
65.985,7150.812,103.987,-455.531,170.7129,2.483,-10.875,166.6,0.02,1.96,0.03
65.99,7151.324,101.316,-298.452,170.7252,2.419,-7.125,167.4,0.02,1.97,0.04
65.995,7151.825,101.002,298.452,170.7371,2.411,7.125,171.1,0.02,2.02,0.04
66,7152.334,104.301,832.523,170.7493,2.49,19.875,177.8,0.02,2.05,0.04
66.005,7152.868,109.328,832.523,170.762,2.61,19.875,186.8,0.02,2.12,0.04
66.01,7153.428,112.626,204.204,170.7754,2.689,4.875,196,0.02,2.27,0.05
66.015,7153.995,111.37,-581.195,170.7889,2.659,-13.875,201.7,0.02,2.27,0.05
66.02,7154.541,106.814,-785.399,170.802,2.55,-18.75,200.2,0.02,2.26,0.05
66.025,7155.063,103.516,-314.159,170.8144,2.471,-7.5,192.1,0.02,2.17,0.04
66.03,7155.576,103.673,219.912,170.8267,2.475,5.25,182.2,0.02,2.17,0.04
66.035,7156.099,105.715,235.62,170.8392,2.524,5.625,173.8,0.02,2.18,0.04
66.04,7156.634,106.029,-188.496,170.8519,2.531,-4.5,168.6,0.02,2.21,0.04
66.045,7157.16,103.83,-471.239,170.8645,2.479,-11.25,166.6,0.02,2.18,0.04
66.05,7157.672,101.316,-267.036,170.8767,2.419,-6.375,167.7,0.02,2.14,0.04
66.055,7158.173,101.159,345.575,170.8887,2.415,8.25,171.7,0.02,2.13,0.04
66.06,7158.683,104.772,863.939,170.9009,2.501,20.625,178.8,0.02,2.11,0.04
66.065,7159.221,109.799,785.399,170.9137,2.621,18.75,187.9,0.02,2.12,0.04
66.07,7159.781,112.626,125.664,170.9271,2.689,3,197.1,0.02,2.15,0.04
66.075,7160.347,111.055,-596.903,170.9406,2.651,-14.25,202,0.02,2.16,0.04
66.08,7160.892,106.657,-738.275,170.9536,2.546,-17.625,199.4,0.02,2.16,0.04
66.085,7161.413,103.673,-267.036,170.966,2.475,-6.375,190.8,0.02,2.11,0.04
66.09,7161.929,103.987,204.204,170.9783,2.483,4.875,181,0.02,2.08,0.04
66.095,7162.453,105.715,172.788,170.9909,2.524,4.125,172.9,0.02,2.02,0.04
66.1,7162.986,105.715,-235.62,171.0036,2.524,-5.625,168.1,0.02,2.02,0.04
66.105,7163.51,103.358,-486.947,171.0161,2.468,-11.625,166.6,0.02,1.98,0.04
66.11,7164.019,100.845,-204.204,171.0282,2.408,-4.875,168.1,0.02,1.9,0.03
66.115,7164.519,101.316,471.239,171.0402,2.419,11.25,172.5,0.01,1.72,0.02
66.12,7165.033,105.558,926.771,171.0524,2.52,22.125,180,0.01,1.61,0.02
66.125,7165.575,110.584,722.567,171.0654,2.64,17.25,189.1,0.02,1.95,0.03
66.13,7166.138,112.783,-15.708,171.0788,2.693,-0.375,198.1,0.02,1.84,0.03
66.135,7166.702,110.427,-675.443,171.0923,2.636,-16.125,202.1,0.02,1.96,0.04
66.14,7167.243,106.029,-706.859,171.1052,2.531,-16.875,198.6,0.02,1.75,0.03
66.145,7167.763,103.358,-188.496,171.1176,2.468,-4.5,189.5,0.02,2.09,0.04
66.15,7168.276,104.144,267.036,171.1299,2.486,6.375,179.8,0.02,1.95,0.03
66.155,7168.804,106.029,141.372,171.1425,2.531,3.375,172.1,0.02,2.05,0.04
66.16,7169.337,105.558,-298.452,171.1552,2.52,-7.125,167.8,0.02,2.04,0.04
66.165,7169.86,103.044,-455.531,171.1677,2.46,-10.875,166.6,0.02,2.04,0.04
66.17,7170.367,101.002,-125.664,171.1798,2.411,-3,168.4,0.02,2.08,0.04
66.175,7170.87,101.788,502.655,171.1918,2.43,12,173.4,0.02,2.12,0.04
66.18,7171.385,106.029,926.771,171.2041,2.531,22.125,181,0.02,2.15,0.04
66.185,7171.93,111.055,659.735,171.2171,2.651,15.75,190.5,0.02,2.23,0.05
66.19,7172.495,112.626,-125.664,171.2306,2.689,-3,198.9,0.02,2.26,0.05
66.195,7173.056,109.799,-706.859,171.244,2.621,-16.875,202,0.02,2.28,0.05
66.2,7173.593,105.558,-628.319,171.2568,2.52,-15,197.6,0.02,2.21,0.05
66.205,7174.112,103.516,-94.248,171.2692,2.471,-2.25,188.2,0.02,2.21,0.04
66.21,7174.629,104.615,251.328,171.2815,2.498,6,178.7,0.02,2.19,0.04
66.215,7175.158,106.029,62.832,171.2942,2.531,1.5,171.4,0.02,2.21,0.04
66.22,7175.689,105.243,-345.575,171.3068,2.512,-8.25,167.4,0.02,2.06,0.04
66.225,7176.21,102.573,-455.531,171.3193,2.449,-10.875,166.6,0.02,2.17,0.04
66.23,7176.715,100.688,-47.124,171.3313,2.404,-1.125,168.9,0.02,2.07,0.04
66.235,7177.217,102.102,612.611,171.3433,2.437,14.625,174.2,0.02,2.05,0.04
66.24,7177.736,106.814,958.186,171.3557,2.55,22.875,182.2,0.02,2.06,0.04
66.245,7178.285,111.684,581.195,171.3688,2.666,13.875,191.7,0.02,2.05,0.04
66.25,7178.852,112.626,-235.62,171.3824,2.689,-5.625,199.7,0.02,2.08,0.04
66.255,7179.412,109.328,-769.691,171.3957,2.61,-18.375,201.9,0.02,2.08,0.04
66.26,7179.946,104.929,-612.611,171.4085,2.505,-14.625,196.6,0.02,2.06,0.04
66.265,7180.461,103.201,-15.708,171.4208,2.464,-0.375,186.9,0.02,2.01,0.04
66.27,7180.978,104.772,298.452,171.4331,2.501,7.125,177.6,0.02,1.96,0.03
66.275,7181.509,106.186,15.708,171.4458,2.535,0.375,170.7,0.02,1.87,0.03
66.28,7182.04,104.929,-376.991,171.4584,2.505,-9,167.1,0.02,1.86,0.03
66.285,7182.558,102.416,-392.699,171.4708,2.445,-9.375,166.8,0.01,1.66,0.02
66.29,7183.064,101.002,47.124,171.4829,2.411,1.125,169.4,0.02,1.84,0.03
66.295,7183.568,102.887,659.735,171.4949,2.456,15.75,175.1,0.02,1.97,0.03
66.3,7184.093,107.6,895.355,171.5075,2.569,21.375,183.5,0.02,2.04,0.04
66.305,7184.644,111.841,471.239,171.5206,2.67,11.25,192.9,0.02,2.11,0.04
66.31,7185.211,112.312,-314.16,171.5342,2.681,-7.5,200.5,0.02,2.17,0.04
66.315,7185.767,108.699,-769.691,171.5474,2.595,-18.375,201.7,0.02,2.08,0.04
66.32,7186.298,104.615,-518.363,171.5601,2.497,-12.375,195.4,0.02,2.09,0.04
66.325,7186.813,103.516,47.124,171.5724,2.471,1.125,185.5,0.02,2.08,0.04
66.33,7187.333,105.086,267.036,171.5848,2.509,6.375,176.5,0.02,2.13,0.04
66.335,7187.864,106.186,-31.416,171.5975,2.535,-0.75,170,0.02,2.16,0.04
66.34,7188.395,104.772,-424.115,171.6102,2.501,-10.125,166.9,0.02,2.18,0.04
66.345,7188.912,101.945,-408.407,171.6225,2.434,-9.75,166.9,0.02,2.12,0.04
66.35,7189.414,100.688,125.664,171.6345,2.404,3,170,0.02,2.17,0.04
66.355,7189.919,103.201,753.983,171.6465,2.464,18,176.1,0.02,2.15,0.04
66.36,7190.447,108.228,911.063,171.6591,2.584,21.75,184.7,0.02,2.22,0.05
66.365,7191.001,112.312,392.699,171.6724,2.681,9.375,194.1,0.02,2.24,0.05
66.37,7191.57,112.155,-424.115,171.686,2.678,-10.125,201.1,0.02,2.2,0.05
66.375,7192.123,108.071,-785.399,171.6992,2.58,-18.75,201.2,0.02,2.24,0.05
66.38,7192.65,104.301,-439.823,171.7118,2.49,-10.5,194.2,0.02,2.18,0.04
66.385,7193.166,103.673,109.956,171.7241,2.475,2.625,184.3,0.02,2.15,0.04
66.39,7193.687,105.401,251.328,171.7365,2.516,6,175.3,0.02,2.15,0.04
66.395,7194.22,106.186,-109.956,171.7492,2.535,-2.625,169.4,0.02,2.16,0.04
66.4,7194.749,104.301,-455.531,171.7619,2.49,-10.875,166.7,0.02,2.1,0.04
66.405,7195.263,101.631,-329.867,171.7741,2.426,-7.875,167.2,0.02,2.01,0.04
66.41,7195.765,101.002,219.912,171.7861,2.411,5.25,170.7,0.02,1.96,0.04
66.415,7196.273,103.83,816.815,171.7982,2.479,19.5,177.1,0.02,1.89,0.03
66.42,7196.804,109.17,895.355,171.8109,2.606,21.375,185.9,0.02,1.88,0.03
66.425,7197.364,112.783,251.328,171.8243,2.693,6,195.3,0.02,1.83,0.03
66.43,7197.931,111.684,-534.071,171.8378,2.666,-12.75,201.5,0.02,1.94,0.04
66.435,7198.481,107.443,-769.691,171.851,2.565,-18.375,200.5,0.02,1.93,0.03
66.44,7199.006,103.987,-345.575,171.8635,2.483,-8.25,192.9,0.02,1.84,0.03
66.445,7199.521,103.987,172.788,171.8758,2.483,4.125,182.8,0.01,1.73,0.02
66.45,7200.046,105.715,219.912,171.8883,2.524,5.25,174.3,0.01,1.59,0.02
66.455,7200.578,106.186,-157.08,171.901,2.535,-3.75,168.8,0.02,1.89,0.03
66.46,7201.108,104.144,-486.947,171.9137,2.486,-11.625,166.6,0.02,1.85,0.03
66.465,7201.62,101.316,-314.159,171.9259,2.419,-7.5,167.5,0.02,2.04,0.04
66.47,7202.121,101.002,314.159,171.9378,2.411,7.5,171.4,0.02,1.97,0.04
66.475,7202.63,104.458,879.647,171.95,2.494,21,178.3,0.02,2.05,0.04
66.48,7203.165,109.799,832.523,171.9628,2.621,19.875,187.3,0.02,2.15,0.04
66.485,7203.728,112.783,141.372,171.9762,2.693,3.375,196.5,0.02,2.17,0.05
66.49,7204.293,111.212,-581.195,171.9897,2.655,-13.875,201.9,0.02,2.2,0.05
66.495,7204.84,106.971,-722.567,172.0028,2.554,-17.25,199.8,0.02,2.15,0.04
66.5,7205.363,103.987,-282.744,172.0152,2.482,-6.75,191.4,0.02,2.1,0.04
66.505,7205.88,104.144,188.496,172.0276,2.486,4.5,181.5,0.02,2.17,0.05
66.51,7206.404,105.872,188.496,172.0401,2.528,4.5,173.3,0.02,2.23,0.05
66.515,7206.938,106.029,-219.912,172.0529,2.531,-5.25,168.3,0.02,2.24,0.05
66.52,7207.465,103.673,-486.947,172.0654,2.475,-11.625,166.6,0.02,2.13,0.04
66.525,7207.975,101.159,-235.62,172.0776,2.415,-5.625,167.9,0.02,2.11,0.04
66.53,7208.476,101.316,424.115,172.0896,2.419,10.125,172.2,0.02,2.09,0.04
66.535,7208.988,105.401,942.478,172.1018,2.516,22.5,179.5,0.02,2.1,0.04
66.54,7209.53,110.741,753.983,172.1147,2.644,18,188.7,0.02,2.11,0.04
66.545,7210.096,112.94,3.15E-08,172.1282,2.696,1.04E-09,197.6,0.02,2.22,0.05
66.55,7210.66,110.741,-659.735,172.1417,2.644,-15.75,202,0.02,2.24,0.05
66.555,7211.203,106.343,-706.859,172.1547,2.539,-16.875,198.9,0.02,2.2,0.05
66.56,7211.723,103.673,-204.204,172.1671,2.475,-4.875,190,0.02,2.11,0.04
66.565,7212.24,104.301,235.62,172.1794,2.49,5.625,180.2,0.02,2.05,0.04
66.57,7212.766,106.029,157.08,172.192,2.531,3.75,172.3,0.02,2.04,0.04
66.575,7213.3,105.872,-251.328,172.2047,2.528,-6,167.9,0.02,2.06,0.04
66.58,7213.825,103.516,-471.239,172.2173,2.471,-11.25,166.6,0.02,2,0.04
66.585,7214.335,101.159,-172.788,172.2294,2.415,-4.125,168.3,0.02,1.91,0.03
66.59,7214.836,101.788,502.655,172.2414,2.43,12,173.2,0.02,1.84,0.03
66.595,7215.353,106.186,926.771,172.2537,2.535,22.125,180.8,0.01,1.75,0.03
66.6,7215.898,111.055,659.735,172.2668,2.651,15.75,190.2,0.02,1.66,0.03
66.605,7216.464,112.783,-94.248,172.2803,2.692,-2.25,198.8,0.02,1.71,0.03
66.61,7217.026,110.113,-706.859,172.2937,2.629,-16.875,202,0.02,1.72,0.03
66.615,7217.565,105.715,-644.027,172.3065,2.524,-15.375,197.8,0.02,1.76,0.03
66.62,7218.083,103.673,-94.248,172.3189,2.475,-2.25,188.4,0.02,1.61,0.02
66.625,7218.601,104.772,251.328,172.3313,2.501,6,178.9,0.02,1.79,0.03
66.63,7219.131,106.186,78.54,172.3439,2.535,1.875,171.4,0.02,1.97,0.04
66.635,7219.663,105.558,-329.867,172.3566,2.52,-7.875,167.5,0.02,2,0.04
66.64,7220.186,102.887,-471.239,172.3691,2.456,-11.25,166.6,0.02,2.03,0.04
66.645,7220.692,100.845,-62.832,172.3812,2.407,-1.5,168.8,0.02,2,0.04
66.65,7221.195,102.259,612.611,172.3932,2.441,14.625,174.1,0.02,2,0.04
66.655,7221.715,106.971,958.186,172.4056,2.554,22.875,182.2,0.02,2.06,0.04
66.66,7222.265,111.841,581.195,172.4187,2.67,13.875,191.6,0.02,2.21,0.05
66.665,7222.833,112.783,-235.62,172.4323,2.692,-5.625,199.7,0.02,2.26,0.05
66.67,7223.392,109.485,-738.275,172.4457,2.614,-17.625,202,0.02,2.27,0.05
66.675,7223.928,105.401,-581.195,172.4585,2.516,-13.875,196.5,0.02,2.19,0.05
66.68,7224.446,103.673,-62.832,172.4708,2.475,-1.5,186.8,0.02,2.17,0.05
66.685,7224.965,104.772,251.328,172.4832,2.501,6,177.5,0.02,2.14,0.05
66.69,7225.494,106.186,47.124,172.4958,2.535,1.125,170.6,0.02,2.12,0.05
66.695,7226.027,105.243,-361.283,172.5086,2.513,-8.625,167.1,0.02,2.2,0.05
66.7,7226.547,102.573,-424.115,172.521,2.449,-10.125,166.7,0.02,2.19,0.05
66.705,7227.052,101.002,47.124,172.533,2.411,1.125,169.5,0.02,2.11,0.04
66.71,7227.557,103.044,691.151,172.5451,2.46,16.5,175.2,0.02,2.05,0.04
66.715,7228.083,107.914,895.355,172.5576,2.576,21.375,183.6,0.02,2.06,0.04
66.72,7228.636,111.998,439.823,172.5708,2.674,10.5,193,0.02,2.11,0.05
66.725,7229.203,112.312,-329.867,172.5844,2.681,-7.875,200.5,0.02,2.15,0.05
66.73,7229.759,108.699,-753.983,172.5977,2.595,-18,201.6,0.02,2.18,0.05
66.735,7230.29,104.772,-486.947,172.6103,2.501,-11.625,195.2,0.02,2.12,0.04
66.74,7230.807,103.83,62.832,172.6227,2.479,1.5,185.4,0.02,2.04,0.04
66.745,7231.328,105.401,251.328,172.6351,2.516,6,176.2,0.02,1.9,0.04
66.75,7231.861,106.343,-47.124,172.6478,2.539,-1.125,169.9,0.02,1.96,0.04
66.755,7232.392,104.929,-424.115,172.6605,2.505,-10.125,166.9,0.02,1.96,0.04
66.76,7232.91,102.102,-424.115,172.6729,2.437,-10.125,167,0.02,1.9,0.04
66.765,7233.413,100.688,125.664,172.6849,2.404,3,170.1,0.02,1.81,0.03
66.77,7233.917,103.358,801.107,172.6969,2.468,19.125,176.3,0.01,1.58,0.02
66.775,7234.446,108.699,926.771,172.7096,2.595,22.125,185,0.02,1.76,0.03
66.78,7235.004,112.626,361.283,172.7229,2.689,8.625,194.5,0.02,1.81,0.03
66.785,7235.572,112.312,-439.823,172.7364,2.681,-10.5,201.1,0.02,2.09,0.04
66.79,7236.127,108.228,-785.399,172.7497,2.584,-18.75,201,0.02,1.85,0.03
66.795,7236.655,104.458,-439.823,172.7623,2.494,-10.5,193.8,0.02,1.9,0.04
66.8,7237.171,103.83,94.248,172.7746,2.479,2.25,183.8,0.02,1.95,0.04
66.805,7237.693,105.401,235.62,172.7871,2.516,5.625,175,0.02,1.96,0.04
66.81,7238.225,106.186,-94.248,172.7998,2.535,-2.25,169.2,0.02,2.04,0.04
66.815,7238.755,104.458,-439.823,172.8124,2.494,-10.5,166.7,0.02,2.07,0.04
66.82,7239.27,101.788,-345.575,172.8247,2.43,-8.25,167.3,0.02,2.09,0.04
66.825,7239.773,101.002,235.62,172.8367,2.411,5.625,170.9,0.02,2.08,0.04
66.83,7240.28,104.144,848.231,172.8488,2.486,20.25,177.5,0.02,2.08,0.04
66.835,7240.814,109.485,848.231,172.8616,2.614,20.25,186.4,0.02,2.18,0.05
66.84,7241.375,112.626,204.204,172.875,2.689,4.875,195.7,0.02,2.17,0.05
66.845,7241.94,111.527,-518.363,172.8885,2.662,-12.375,201.7,0.02,2.27,0.05
66.85,7242.49,107.443,-753.983,172.9016,2.565,-18,200.3,0.02,2.25,0.05
66.855,7243.015,103.987,-361.283,172.9141,2.483,-8.625,192.4,0.02,2.2,0.05
66.86,7243.53,103.83,172.788,172.9264,2.479,4.125,182.4,0.02,2.1,0.05
66.865,7244.053,105.715,235.62,172.9389,2.524,5.625,173.9,0.02,2.17,0.05
66.87,7244.587,106.186,-172.788,172.9517,2.535,-4.125,168.6,0.02,2.16,0.05
66.875,7245.115,103.987,-486.947,172.9643,2.483,-11.625,166.6,0.02,2.13,0.05
66.88,7245.627,101.316,-282.744,172.9765,2.419,-6.75,167.6,0.02,2.09,0.04
66.885,7246.128,101.159,345.575,172.9884,2.415,8.25,171.7,0.02,2.06,0.04
66.89,7246.639,104.772,879.647,173.0006,2.501,21,178.6,0.02,2.02,0.04
66.895,7247.176,109.956,801.107,173.0135,2.625,19.125,187.8,0.02,1.97,0.04
66.9,7247.738,112.783,109.956,173.0269,2.692,2.625,196.9,0.02,2.04,0.04
66.905,7248.304,111.055,-596.903,173.0404,2.651,-14.25,202,0.02,2.05,0.04
66.91,7248.849,106.814,-706.859,173.0534,2.55,-16.875,199.5,0.02,2.02,0.04
66.915,7249.372,103.987,-251.328,173.0659,2.483,-6,190.9,0.02,1.95,0.04
66.92,7249.889,104.301,188.496,173.0782,2.49,4.5,181,0.02,1.91,0.04
66.925,7250.415,105.872,141.372,173.0908,2.527,3.375,173,0.02,1.86,0.03
66.93,7250.947,105.715,-251.328,173.1035,2.524,-6,168.1,0.02,1.82,0.03
66.935,7251.472,103.358,-455.531,173.116,2.468,-10.875,166.6,0.02,1.73,0.03
66.94,7251.981,101.159,-172.788,173.1282,2.415,-4.125,168,0.02,1.72,0.03
66.945,7252.484,101.631,455.531,173.1402,2.426,10.875,172.5,0.02,1.77,0.03
66.95,7252.997,105.715,911.063,173.1524,2.524,21.75,180,0.02,1.95,0.04
66.955,7253.541,110.741,706.859,173.1654,2.644,16.875,189.1,0.02,1.92,0.04
66.96,7254.105,112.783,-31.416,173.1789,2.692,-0.75,198,0.02,2.12,0.05
66.965,7254.669,110.427,-691.151,173.1923,2.636,-16.5,202.1,0.02,2.09,0.04
66.97,7255.209,105.872,-691.151,173.2052,2.528,-16.5,198.6,0.02,2.14,0.05
66.975,7255.727,103.516,-157.08,173.2176,2.471,-3.75,189.4,0.02,2.05,0.04
66.98,7256.244,104.301,251.328,173.2299,2.49,6,179.8,0.02,2.06,0.04
66.985,7256.77,106.029,141.372,173.2425,2.531,3.375,172,0.02,2.09,0.04
66.99,7257.304,105.715,-298.452,173.2553,2.524,-7.125,167.8,0.02,2.12,0.05
66.995,7257.827,103.044,-471.239,173.2677,2.46,-11.25,166.6,0.02,2.07,0.04
67,7258.335,101.002,-109.956,173.2799,2.411,-2.625,168.4,0.02,2.11,0.05
67.005,7258.837,101.945,518.363,173.2919,2.434,12.375,173.4,0.02,2.13,0.05
67.01,7259.354,106.186,911.063,173.3042,2.535,21.75,181.1,0.02,2.05,0.05
67.015,7259.899,111.055,644.027,173.3172,2.651,15.375,190.5,0.02,2.2,0.05
67.02,7260.465,112.626,-109.956,173.3307,2.689,-2.625,199,0.02,2.24,0.05
67.025,7261.026,109.956,-691.151,173.3441,2.625,-16.5,202,0.02,2.21,0.05
67.03,7261.564,105.715,-644.027,173.357,2.524,-15.375,197.5,0.02,2.15,0.05
67.035,7262.083,103.516,-109.956,173.3693,2.471,-2.625,188.1,0.02,2.1,0.04
67.04,7262.6,104.615,267.036,173.3817,2.497,6.375,178.6,0.02,2.1,0.05
67.045,7263.129,106.186,62.832,173.3943,2.535,1.5,171.3,0.02,2.09,0.05
67.05,7263.661,105.243,-361.283,173.407,2.513,-8.625,167.4,0.02,2.08,0.04
67.055,7264.181,102.573,-439.823,173.4194,2.449,-10.5,166.6,0.02,2,0.04
67.06,7264.687,100.845,-31.416,173.4315,2.407,-0.75,169,0.02,1.92,0.04
67.065,7265.19,102.259,612.611,173.4435,2.441,14.625,174.3,0.02,1.87,0.04
67.07,7265.71,106.971,942.479,173.4559,2.554,22.5,182.5,0.02,1.81,0.03
67.075,7266.259,111.684,565.487,173.469,2.666,13.5,191.8,0.02,1.74,0.03
67.08,7266.827,112.626,-251.328,173.4826,2.689,-6,199.8,0.02,1.78,0.03
67.085,7267.386,109.17,-769.691,173.4959,2.606,-18.375,201.9,0.02,1.92,0.04
67.09,7267.918,104.929,-565.487,173.5086,2.505,-13.5,196.4,0.02,1.77,0.03
67.095,7268.435,103.516,-15.708,173.521,2.471,-0.375,186.7,0.02,1.62,0.03
67.1,7268.953,104.772,251.328,173.5334,2.501,6,177.4,0.02,1.54,0.02
67.105,7269.483,106.029,15.708,173.546,2.531,0.375,170.5,0.02,1.95,0.04
67.11,7270.014,104.929,-376.991,173.5587,2.505,-9,167.1,0.02,1.82,0.04
67.115,7270.532,102.259,-424.115,173.571,2.441,-10.125,166.8,0.02,1.92,0.04
67.12,7271.036,100.688,47.124,173.5831,2.404,1.125,169.5,0.02,1.93,0.04
67.125,7271.539,102.73,706.859,173.5951,2.452,16.875,175.2,0.02,2.01,0.04
67.13,7272.064,107.757,911.063,173.6076,2.573,21.75,183.6,0.02,2.13,0.05
67.135,7272.616,111.841,439.823,173.6208,2.67,10.5,193,0.02,2.21,0.05
67.14,7273.182,112.155,-329.867,173.6343,2.677,-7.875,200.5,0.02,2.19,0.05
67.145,7273.738,108.542,-769.691,173.6476,2.591,-18.375,201.6,0.02,2.18,0.05
67.15,7274.267,104.458,-502.655,173.6602,2.494,-12,195.3,0.02,2.1,0.05
67.155,7274.783,103.516,78.54,173.6725,2.471,1.875,185.5,0.02,2.13,0.05
67.16,7275.303,105.243,282.744,173.6849,2.512,6.75,176.3,0.02,2.07,0.05
67.165,7275.835,106.343,-62.832,173.6976,2.539,-1.5,169.9,0.02,2.19,0.05
67.17,7276.366,104.615,-455.531,173.7103,2.498,-10.875,166.9,0.02,2.16,0.05
67.175,7276.881,101.788,-408.407,173.7226,2.43,-9.75,167,0.02,2.13,0.05
67.18,7277.384,100.531,109.956,173.7346,2.4,2.625,170.1,0.02,2.02,0.04
67.185,7277.887,102.887,769.691,173.7466,2.456,18.375,176.2,0.02,2.02,0.04
67.19,7278.413,108.228,942.479,173.7592,2.584,22.5,184.7,0.02,2.01,0.04
67.195,7278.969,112.312,392.699,173.7725,2.681,9.375,194.2,0.02,2.07,0.05
67.2,7279.536,112.155,-408.407,173.786,2.678,-9.75,201.1,0.02,2.12,0.05
67.205,7280.09,108.228,-801.107,173.7992,2.584,-19.125,201.2,0.02,2.1,0.05
67.21,7280.618,104.144,-486.947,173.8118,2.486,-11.625,194.2,0.02,2.02,0.04
67.215,7281.132,103.358,94.248,173.8241,2.468,2.25,184.3,0.02,1.87,0.04
